canonical_id,subsystem,source_tracker,feature,story_status,evidence_tier,test_ref_count,test_refs,missing_test_ref_count,missing_test_refs,has_recorded_run_id,has_pass_result,owner_gate,retest_proof_status,evidence_basis,next_action,updated_at
WEBAPP-WEB-014,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,RUB checkout continuation,Retest passed,direct_file_ref,3,webapp/e2e/cabinet-flow.spec.ts; tests/test_api_payments_callbacks.py; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-015,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Activation code redeem,Retest passed,direct_file_ref,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-016,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Device and runtime connection view,Retest passed,direct_file_ref,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-017,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Safe usage statistics,Retest passed,direct_file_ref,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-018,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Profile and identity settings,Retest passed,direct_file_ref,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-019,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Email linking,Retest passed,direct_file_ref,3,webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/settings-email-link.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-020,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Telegram linking,Retest passed,direct_file_ref,4,webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/telegram-login-refresh.spec.ts; webapp/e2e/settings-email-link.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-021,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Telegram channel bonus,Retest passed,direct_file_ref,4,webapp/e2e/cabinet-flow.spec.ts; tests/test_api_auth_and_tickets.py; portal_bot/tests/test_channel_bonus_service.py; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-022,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Ticket list and creation,Retest passed,direct_file_ref,3,webapp/e2e/cabinet-flow.spec.ts; tests/test_api_auth_and_tickets.py; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-023,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Ticket thread,Retest passed,direct_file_ref,3,webapp/e2e/cabinet-flow.spec.ts; tests/test_api_auth_and_tickets.py; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-WEB-024,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Legal support links,Retest passed,direct_file_ref,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-001,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Admin gate,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-002,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Grouped navigation and attention counts,Retest passed,direct_file_ref,2,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-003,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Operator shift dashboard,Retest passed,direct_file_ref,2,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-004,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Funnel diagnostics,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_backend_route_gap_coverage.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-005,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Release cockpit,Retest passed,direct_file_ref,2,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-006,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Users search/filter/sort/pagination,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-007,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,User detail diagnostics,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-008,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Direct user message,Retest passed,direct_file_ref,2,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-009,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Manual access controls,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-010,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Safe delete manual/test user,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-011,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Create manual test account,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-012,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Per-node key actions,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-013,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Per-node key policy editor,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-014,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Preset actions,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-015,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Bulk key action with dry-run,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-016,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Wheel configuration,Retest passed,direct_file_ref,2,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-017,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Loyalty config and grant,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-018,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Start links,Retest passed,direct_file_ref,2,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-019,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Campaign link builder,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_backend_route_gap_coverage.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-020,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Referral queue processing,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_backend_route_gap_coverage.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-021,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Access key issuing,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-022,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Access key lookup,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-023,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Promo slots,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-024,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Payment ledger filters,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_admin_payments_api.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-025,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Manual payment reconciliation,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_admin_payments_api.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-026,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Node health and metrics,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-027,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Node sync and drift,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-028,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Per-node operational actions,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-029,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Network rollout config,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_network_rollout_api.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
WEBAPP-ADM-030,WebApp and Admin,docs\developer\webapp-feature-user-stories.xlsx,Broadcast send,Retest passed,direct_file_ref,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_backend_route_gap_coverage.py,0,,False,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
