symbol_id,root,path,line,end_line,language,subsystem,symbol_kind,qualified_name,name,visibility,entrypoint_hint,coverage_tier,coverage_ref_count,coverage_refs,test_ref_count,test_refs,expected_behavior_from_code,manual_gate_refs,evidence_basis,next_action,updated_at
CODE-SYMBOL-02561,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,75,75,dart,POKROV client app,method,_PokrovSeedAppState.setState,setState,private,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,1,POKROV-app/packages/app_shell/test/design_system_contract_test.dart,method `_PokrovSeedAppState.setState` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02562,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,80,80,dart,POKROV client app,method,_PokrovSeedAppState._setThemeMode,_setThemeMode,private,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,0,,method `_PokrovSeedAppState._setThemeMode` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02563,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,86,86,dart,POKROV client app,method,_PokrovSeedAppState.setState,setState,private,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,1,POKROV-app/packages/app_shell/test/design_system_contract_test.dart,method `_PokrovSeedAppState.setState` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02564,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,92,92,dart,POKROV client app,method,_PokrovSeedAppState.build,build,private,framework_override,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidRuntimeStateTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/release_health_baseline_test.dart; POKROV-app/packages/app_shell/test/support_bundle_delivery_test.dart; POKROV-app/packages/app_shell/test/support_mode_controller_test.dart; POKROV-app/packages/diagnostics_collectors/test/diagnostics_collectors_test.dart; POKROV-app/packages/observability_runtime/test/fault_chaos_contract_test.dart; POKROV-app/packages/observability_runtime/test/observability_runtime_test.dart; POKROV-app/packages/observability_runtime/test/phase_timeline_test.dart; POKROV-app/packages/support_bundle/test/support_bundle_test.dart; tests/test_admin_action_policy_coverage.py; tests/test_admin_ops_api.py; tests/test_agent_docs_contract.py; tests/test_android_localhost_audit.py; tests/test_android_release_bundle_guard.py; tests/test_api_auth_and_tickets.py; tests/test_cleanup_inventory.py; tests/test_client_security_smoke.py; tests/test_marketing_story_contracts.py; tests/test_operator_center_manifest.py; tests/test_operator_observability_service.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_public_beta_external_access_preflight.py; tests/test_release_1_2_local_quality_gate.py,method `_PokrovSeedAppState.build` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02565,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,140,140,dart,POKROV client app,function,_buildPokrovTheme,_buildPokrovTheme,private,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,0,,function `_buildPokrovTheme` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02566,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,334,334,dart,POKROV client app,function,_buildPokrovTextTheme,_buildPokrovTextTheme,private,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,0,,function `_buildPokrovTextTheme` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02567,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,447,447,dart,POKROV client app,class,PokrovSeedShell,PokrovSeedShell,public,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,0,,class `PokrovSeedShell` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02568,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,504,504,dart,POKROV client app,method,PokrovSeedShell.createState,createState,public,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,1,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart,method `PokrovSeedShell.createState` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02569,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,507,507,dart,POKROV client app,class,_ProtectionRepairBusy,_ProtectionRepairBusy,private,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,0,,class `_ProtectionRepairBusy` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02570,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,511,511,dart,POKROV client app,class,_ProtectionRepairFailed,_ProtectionRepairFailed,private,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,0,,class `_ProtectionRepairFailed` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02571,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,517,517,dart,POKROV client app,class,_PokrovSeedShellState,_PokrovSeedShellState,private,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,0,,class `_PokrovSeedShellState` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02572,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,628,628,dart,POKROV client app,method,_PokrovSeedShellState._runtimeSnapshot,_runtimeSnapshot,private,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,0,,method `_PokrovSeedShellState._runtimeSnapshot` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02573,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,632,632,dart,POKROV client app,method,_PokrovSeedShellState._runtimeBusy,_runtimeBusy,private,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,0,,method `_PokrovSeedShellState._runtimeBusy` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-02574,POKROV-app,packages/app_shell/lib/src/shell/seed_shell.dart,637,637,dart,POKROV client app,method,_PokrovSeedShellState._runtimeIntent,_runtimeIntent,private,,story_source_file,26,CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; CLIENT_APP-US-004; CLIENT_APP-US-005; CLIENT_APP-US-006; CLIENT_APP-US-008; CLIENT_APP-US-009; CLIENT_APP-US-010; CLIENT_APP-US-011; CLIENT_APP-US-014; CLIENT_APP-US-015; CLIENT_APP-US-018; CLIENT_APP-US-019; CLIENT_APP-US-020; CLIENT_APP-US-025; CLIENT_APP-US-026; CLIENT_APP-US-035; CLIENT_APP-US-036; CLIENT_APP-US-037; CLIENT_APP-US-038; CLIENT_APP-US-041; CLIENT_APP-US-042; CLIENT_APP-US-047; CLIENT_APP-US-054; CLIENT_APP-US-059,0,,method `_PokrovSeedShellState._runtimeIntent` must preserve the canonical user-story behavior implemented by `packages/app_shell/lib/src/shell/seed_shell.dart`. Referenced coverage: CLIENT_APP-US-001; CLIENT_APP-US-002; CLIENT_APP-US-003; plus 23 more refs.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
