entry_id,entry_type,subsystem,trigger_or_path,handler_or_component,code_evidence,coverage_tier,story_or_route_ref_count,story_or_route_refs,test_ref_count,test_refs,evidence_basis,next_action,updated_at
API-076,fastapi_route,Backend API,POST /api/gift/redeem,gift_redeem,portal_bot/api.py:9912,direct_route_test_ref,1,BACKEND-API-076,2,tests\test_api_auth_and_tickets.py; tests\test_api_lifecycle_smoke.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-077,fastapi_route,Backend API,GET /api/access-keys/status/{key},access_key_status,portal_bot/api.py:9991,direct_route_test_ref,1,BACKEND-API-077,2,portal_bot\tests\test_app_first_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-078,fastapi_route,Backend API,POST /api/access-keys/redeem,access_key_redeem,portal_bot/api.py:10135,direct_route_test_ref,1,BACKEND-API-078,1,tests\test_api_auth_and_tickets.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-079,fastapi_route,Backend API,POST /api/redeem,unified_redeem,portal_bot/api.py:10150,direct_route_test_ref,1,BACKEND-API-079,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; portal_bot\tests\test_app_first_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-080,fastapi_route,Backend API,POST /api/client/cabinet-token,client_cabinet_token,portal_bot/api.py:10245,direct_route_test_ref,1,BACKEND-API-080,2,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; portal_bot\tests\test_app_first_api.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-081,fastapi_route,Backend API,POST /api/auth/cabinet-handoff/exchange,auth_cabinet_handoff_exchange,portal_bot/api.py:10297,direct_route_test_ref,1,BACKEND-API-081,2,portal_bot\tests\test_app_first_api.py; webapp\e2e\cabinet-flow.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-082,fastapi_route,Backend API,POST /api/reviews,create_review,portal_bot/api.py:10396,direct_route_test_ref,1,BACKEND-API-082,3,tests\test_api_p0_extensions.py; tests\test_public_copy_guardrails.py; tests\test_reviews_username_masking.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-083,fastapi_route,Backend API,POST /api/feedback,create_feedback,portal_bot/api.py:10422,direct_route_test_ref,1,BACKEND-API-083,1,tests\test_api_p0_extensions.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-084,fastapi_route,Backend API,GET /api/tickets,get_tickets,portal_bot/api.py:10457,direct_route_test_ref,1,BACKEND-API-084,7,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\assistant_contract_test.dart; portal_bot\tests\test_app_first_api.py; tests\test_api_auth_and_tickets.py; tests\test_api_lifecycle_smoke.py; tests\test_client_ui_api_additions.py; webapp\e2e\cabinet-flow.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-085,fastapi_route,Backend API,POST /api/tickets/uploads,upload_ticket_attachment,portal_bot/api.py:10473,direct_route_test_ref,1,BACKEND-API-085,2,tests\test_api_auth_and_tickets.py; webapp\e2e\cabinet-flow.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-086,fastapi_route,Backend API,POST /api/tickets,create_user_ticket,portal_bot/api.py:10500,direct_route_test_ref,1,BACKEND-API-086,7,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\assistant_contract_test.dart; portal_bot\tests\test_app_first_api.py; tests\test_api_auth_and_tickets.py; tests\test_api_lifecycle_smoke.py; tests\test_client_ui_api_additions.py; webapp\e2e\cabinet-flow.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-087,fastapi_route,Backend API,GET /api/tickets/{ticket_id},get_ticket,portal_bot/api.py:10538,direct_route_test_ref,1,BACKEND-API-087,7,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\assistant_contract_test.dart; portal_bot\tests\test_app_first_api.py; tests\test_api_auth_and_tickets.py; tests\test_api_lifecycle_smoke.py; tests\test_client_ui_api_additions.py; webapp\e2e\cabinet-flow.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-088,fastapi_route,Backend API,POST /api/tickets/{ticket_id}/messages,add_ticket_user_message,portal_bot/api.py:10555,direct_route_test_ref,1,BACKEND-API-088,7,C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\app_first_runtime_bootstrap_test.dart; C:\Users\kiwun\Documents\ai\POKROV-app\packages\app_shell\test\assistant_contract_test.dart; portal_bot\tests\test_app_first_api.py; tests\test_api_auth_and_tickets.py; tests\test_api_lifecycle_smoke.py; tests\test_client_ui_api_additions.py; webapp\e2e\cabinet-flow.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-089,fastapi_route,Backend API,GET /api/admin/summary,admin_summary,portal_bot/api.py:10602,direct_route_test_ref,1,BACKEND-API-089,4,portal_bot\tests\test_email_auth.py; tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-090,fastapi_route,Backend API,GET /api/admin/payments/orders,admin_payment_orders,portal_bot/api.py:10970,direct_route_test_ref,1,BACKEND-API-090,2,tests\test_admin_payments_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-091,fastapi_route,Backend API,POST /api/admin/payments/orders/{provider}/{order_id}/reconcile,admin_payment_order_reconcile,portal_bot/api.py:11016,direct_route_test_ref,1,BACKEND-API-091,2,tests\test_admin_payments_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-092,fastapi_route,Backend API,GET /api/admin/users,admin_users,portal_bot/api.py:11067,direct_route_test_ref,1,BACKEND-API-092,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-093,fastapi_route,Backend API,GET /api/admin/users/{tg_id},admin_user_card,portal_bot/api.py:11377,direct_route_test_ref,1,BACKEND-API-093,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-094,fastapi_route,Backend API,POST /api/admin/users/manual,admin_create_manual_user,portal_bot/api.py:11495,direct_route_test_ref,1,BACKEND-API-094,1,tests\test_api_auth_and_tickets.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-095,fastapi_route,Backend API,POST /api/admin/users/{tg_id}/manual-extend,admin_extend_manual_user,portal_bot/api.py:11581,direct_route_test_ref,1,BACKEND-API-095,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-096,fastapi_route,Backend API,POST /api/admin/users/{tg_id}/manual/extend,admin_extend_manual_user,portal_bot/api.py:11581,direct_route_test_ref,1,BACKEND-API-096,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-097,fastapi_route,Backend API,POST /api/admin/users/{tg_id}/manual/block,admin_block_manual_user,portal_bot/api.py:11621,direct_route_test_ref,1,BACKEND-API-097,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-098,fastapi_route,Backend API,POST /api/admin/users/{tg_id}/manual/regenerate-token,admin_regenerate_manual_token,portal_bot/api.py:11654,direct_route_test_ref,1,BACKEND-API-098,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-099,fastapi_route,Backend API,POST /api/admin/users/{tg_id}/safe-delete,admin_safe_delete_test_user,portal_bot/api.py:11695,direct_route_test_ref,1,BACKEND-API-099,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-100,fastapi_route,Backend API,POST /api/admin/users/{tg_id}/delete-test-user,admin_delete_test_user_compat,portal_bot/api.py:11745,direct_route_test_ref,1,BACKEND-API-100,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-101,fastapi_route,Backend API,POST /api/admin/users/{tg_id}/keys/{node_code}/toggle,admin_user_key_toggle,portal_bot/api.py:11757,direct_route_test_ref,1,BACKEND-API-101,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-102,fastapi_route,Backend API,POST /api/admin/users/{tg_id}/keys/{node_code}/reset-traffic,admin_user_key_reset_traffic,portal_bot/api.py:11809,direct_route_test_ref,1,BACKEND-API-102,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-103,fastapi_route,Backend API,POST /api/admin/users/{tg_id}/keys/{node_code}/resync-subid,admin_user_key_resync_subid,portal_bot/api.py:11851,direct_route_test_ref,1,BACKEND-API-103,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-104,fastapi_route,Backend API,GET /api/admin/users/{tg_id}/key-history,admin_user_key_history,portal_bot/api.py:11905,direct_route_test_ref,1,BACKEND-API-104,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-105,fastapi_route,Backend API,GET /api/admin/users/{tg_id}/key-limits,admin_user_key_limits_get,portal_bot/api.py:11936,direct_route_test_ref,1,BACKEND-API-105,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-106,fastapi_route,Backend API,PUT /api/admin/users/{tg_id}/key-limits/{node_code},admin_user_key_limits_put,portal_bot/api.py:11952,direct_route_test_ref,1,BACKEND-API-106,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-107,fastapi_route,Backend API,GET /api/admin/users/{tg_id}/risk,admin_user_risk_get,portal_bot/api.py:12029,direct_route_test_ref,1,BACKEND-API-107,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-108,fastapi_route,Backend API,GET /api/admin/users/{tg_id}/loyalty,admin_user_loyalty_get,portal_bot/api.py:12049,direct_route_test_ref,1,BACKEND-API-108,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-109,fastapi_route,Backend API,POST /api/admin/users/{tg_id}/loyalty/grant,admin_user_loyalty_grant,portal_bot/api.py:12062,direct_route_test_ref,1,BACKEND-API-109,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-110,fastapi_route,Backend API,POST /api/admin/users/{tg_id}/presets/run,admin_user_preset_run,portal_bot/api.py:12110,direct_route_test_ref,1,BACKEND-API-110,3,tests\test_api_auth_and_tickets.py; tests\test_observer_api.py; webapp\e2e\admin-gate.spec.ts,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
API-111,fastapi_route,Backend API,POST /api/admin/users/keys/bulk-action,admin_users_keys_bulk_action,portal_bot/api.py:12228,direct_route_test_ref,1,BACKEND-API-111,1,tests\test_api_auth_and_tickets.py,FastAPI route maps to backend route coverage with direct test refs.,Keep route coverage current when endpoint behavior changes.,2026-07-05
