symbol_id,root,path,line,language,subsystem,symbol_kind,qualified_name,signature,private_helper_area,risk_tier,expected_behavior_from_code,current_status,proof_status,strict_coverage_required,coverage_policy_status,next_action,owner_policy_note,updated_at
CODE-SYMBOL-01429,POKROV-app,packages/app_shell/lib/src/design_system/pokrov_sidebar.dart,177,dart,POKROV client app,class,_PokrovSidebarItemState,class _PokrovSidebarItemState extends State<_PokrovSidebarItem> {,client_private_ui_helper,low,Support the private implementation behavior named `_PokrovSidebarItemState` inside `packages/app_shell/lib/src/design_system/pokrov_sidebar.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01433,POKROV-app,packages/app_shell/lib/src/design_system/pokrov_skeleton.dart,28,dart,POKROV client app,class,_PokrovSkeletonPulseState,class _PokrovSkeletonPulseState extends State<PokrovSkeletonPulse>,client_private_ui_helper,low,Support the private implementation behavior named `_PokrovSkeletonPulseState` inside `packages/app_shell/lib/src/design_system/pokrov_skeleton.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01435,POKROV-app,packages/app_shell/lib/src/design_system/pokrov_skeleton.dart,41,dart,POKROV client app,method,_PokrovSkeletonPulseState._syncController,void _syncController() {,client_private_ui_helper,low,Support the private implementation behavior named `_PokrovSkeletonPulseState._syncController` inside `packages/app_shell/lib/src/design_system/pokrov_skeleton.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01449,POKROV-app,packages/app_shell/lib/src/emergency/emergency_network_store.dart,76,dart,POKROV client app,method,EncryptedEmergencyNetworkStore._scope,"String _scope(HostPlatform hostPlatform, String deviceBinding) {",private_implementation_helper,low,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01450,POKROV-app,packages/app_shell/lib/src/emergency/emergency_network_store.dart,84,dart,POKROV client app,method,EncryptedEmergencyNetworkStore._secretKey,String _secretKey(String scope) => 'pokrov.emergency.cache-key.$scope';,private_implementation_helper,low,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01451,POKROV-app,packages/app_shell/lib/src/emergency/emergency_network_store.dart,86,dart,POKROV client app,method,EncryptedEmergencyNetworkStore._directory,Future<Directory> _directory() async {,private_implementation_helper,medium,Complete the asynchronous internal helper operation implied by the function name and containing module.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01452,POKROV-app,packages/app_shell/lib/src/emergency/emergency_network_store.dart,95,dart,POKROV client app,method,EncryptedEmergencyNetworkStore._file,"Future<File> _file(String scope, EmergencyCacheKind kind) async {",private_implementation_helper,medium,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01453,POKROV-app,packages/app_shell/lib/src/emergency/emergency_network_store.dart,102,dart,POKROV client app,method,EncryptedEmergencyNetworkStore._randomBytes,List<int> _randomBytes(int count) =>,private_implementation_helper,low,Support the private implementation behavior named `EncryptedEmergencyNetworkStore._randomBytes` inside `packages/app_shell/lib/src/emergency/emergency_network_store.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01454,POKROV-app,packages/app_shell/lib/src/emergency/emergency_network_store.dart,105,dart,POKROV client app,method,EncryptedEmergencyNetworkStore._loadOrCreateKey,Future<SecretKey> _loadOrCreateKey(String scope) async {,private_implementation_helper,medium,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01458,POKROV-app,packages/app_shell/lib/src/emergency/emergency_network_store.dart,232,dart,POKROV client app,method,EncryptedEmergencyNetworkStore._deleteFile,Future<void> _deleteFile(File file) async {,private_implementation_helper,medium,Complete the asynchronous internal helper operation implied by the function name and containing module.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01460,POKROV-app,packages/app_shell/lib/src/features/diagnostics/client_diagnostics.dart,72,dart,POKROV client app,function,_russian,static String _russian(PokrovDiagnosticMessageKey key) => switch (key) {,client_feature_copy_or_logic_helper,medium,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01461,POKROV-app,packages/app_shell/lib/src/features/diagnostics/client_diagnostics.dart,89,dart,POKROV client app,function,_english,static String _english(PokrovDiagnosticMessageKey key) => switch (key) {,client_feature_copy_or_logic_helper,medium,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01463,POKROV-app,packages/app_shell/lib/src/features/diagnostics/client_diagnostics.dart,286,dart,POKROV client app,function,_timelineAttempts,"static List<PokrovDiagnosticTimelineAttempt> _timelineAttempts( List<OperationalBreadcrumb> breadcrumbs, ) {",client_feature_copy_or_logic_helper,medium,Support the private implementation behavior named `_timelineAttempts` inside `packages/app_shell/lib/src/features/diagnostics/client_diagnostics.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01464,POKROV-app,packages/app_shell/lib/src/features/diagnostics/client_diagnostics.dart,292,dart,POKROV client app,function,_timelinePhase,_timelinePhase(breadcrumb.name) == null) {,client_feature_copy_or_logic_helper,medium,Support the private implementation behavior named `_timelinePhase` inside `packages/app_shell/lib/src/features/diagnostics/client_diagnostics.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,"Prefer wrapper, widget, or story-level assertions if Q-001 requires stricter private-helper coverage.",Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
